step,representation_std
49,0.9919384717941284
99,0.977149486541748
149,0.9625594019889832
199,0.9481872320175171
249,0.9340301752090454
299,0.9200856685638428
349,0.9063502550125122
399,0.8928216099739075
449,0.8795055150985718
499,0.8663884401321411
549,0.8534660339355469
599,0.8407371640205383
649,0.8281973600387573
699,0.8158442378044128
749,0.8036750555038452
799,0.7917013764381409
849,0.7799285054206848
899,0.768329381942749
949,0.7569025158882141
999,0.7456463575363159
1049,0.734557032585144
1099,0.7236327528953552
1149,0.7128710746765137
1199,0.7022979259490967
1249,0.6919047832489014
1299,0.6816646456718445
1349,0.671575665473938
1399,0.6616352796554565
1449,0.6518440842628479
1499,0.642195999622345
1549,0.6326909065246582
1599,0.6233772039413452
1649,0.6142141819000244
1699,0.6051845550537109
1749,0.5962880849838257
1799,0.5875229835510254
1849,0.5788862705230713
1899,0.5703757405281067
1949,0.56199049949646
1999,0.5538027286529541
2049,0.5457305908203125
2099,0.5377753376960754
2149,0.5299426913261414
2199,0.5222176909446716
2249,0.5146090388298035
2299,0.5071083903312683
2349,0.49972960352897644
2399,0.49252405762672424
2449,0.48542681336402893
2499,0.4784245193004608
2549,0.47152554988861084
2599,0.46472543478012085
2649,0.45802366733551025
2699,0.451415091753006
2749,0.4449349343776703
2799,0.43860185146331787
2849,0.43235406279563904
2899,0.4262002408504486
2949,0.420127272605896
2999,0.4141492545604706
3049,0.4082478880882263
3099,0.4024394750595093
3149,0.39674603939056396
3199,0.3911893367767334
3249,0.3856964409351349
3299,0.380275160074234
3349,0.37494105100631714
3399,0.36966946721076965
3449,0.3644859492778778
3499,0.3593628704547882
3549,0.35437658429145813
3599,0.3494826853275299
3649,0.34466058015823364
3699,0.3399025797843933
3749,0.3352029621601105
3799,0.3305594027042389
3849,0.32599690556526184
3899,0.321492075920105
3949,0.31713202595710754
3999,0.3128346800804138
4049,0.30857211351394653
4099,0.30439847707748413
4149,0.3002598285675049
4199,0.296198308467865
4249,0.2922101616859436
4299,0.28822463750839233
4349,0.2843701243400574
4399,0.2806277871131897
4449,0.2768673598766327
4499,0.2732013463973999
4549,0.2695409655570984
4599,0.2660059630870819
4649,0.2624291479587555
4699,0.25897517800331116
4749,0.25562769174575806
4799,0.25228795409202576
4849,0.24897649884223938
4899,0.24572618305683136
4949,0.24259065091609955
4999,0.23942512273788452
5049,0.23631738126277924
5099,0.2332695722579956
5149,0.230323925614357
5199,0.22733868658542633
5249,0.22451867163181305
5299,0.22162874042987823
5349,0.21882958710193634
5399,0.21605902910232544
5449,0.21339285373687744
5499,0.21070387959480286
5549,0.20807227492332458
5599,0.2055925726890564
5649,0.20299670100212097
5699,0.2004282921552658
5749,0.19798028469085693
5799,0.19553184509277344
5849,0.1931513547897339
5899,0.19080750644207
5949,0.18848656117916107
5999,0.18623274564743042
6049,0.18397891521453857
6099,0.18177393078804016
6149,0.1795889437198639
6199,0.17749181389808655
6249,0.17524448037147522
6299,0.17322537302970886
6349,0.17119017243385315
6399,0.16922572255134583
6449,0.1671997457742691
6499,0.16522131860256195
6549,0.16328153014183044
6599,0.16140370070934296
6649,0.15948748588562012
6699,0.15776817500591278
6749,0.15592063963413239
6799,0.15415531396865845
6849,0.15240652859210968
6899,0.1506611406803131
6949,0.14886686205863953
6999,0.14717291295528412
7049,0.1456296145915985
7099,0.14408129453659058
7149,0.14245235919952393
7199,0.14090414345264435
7249,0.13922500610351562
7299,0.1377609521150589
7349,0.1359882354736328
7399,0.13475187122821808
7449,0.13331517577171326
7499,0.13182124495506287
7549,0.1303868293762207
7599,0.12891635298728943
7649,0.12747451663017273
7699,0.1262090802192688
7749,0.12489817291498184
7799,0.12329593300819397
7849,0.12212102860212326
7899,0.12075639516115189
7949,0.11974788457155228
7999,0.11837294697761536
8049,0.11698256433010101
8099,0.11573437601327896
8149,0.11465825140476227
