step,train_loss
49,-0.7912659645080566
99,-0.8147315979003906
149,-0.7745407819747925
199,-0.8099458813667297
249,-0.8332276940345764
299,-0.7623065710067749
349,-0.8057172298431396
399,-0.8311375975608826
449,-0.845740795135498
499,-0.8429028987884521
549,-0.8575135469436646
599,-0.8444722890853882
649,-0.8312063217163086
699,-0.8456395864486694
749,-0.8773620128631592
799,-0.870378851890564
849,-0.8566739559173584
899,-0.8424553871154785
949,-0.8694392442703247
999,-0.8735761642456055
1049,-0.864805281162262
1099,-0.8544102907180786
1149,-0.8729747533798218
1199,-0.8842464685440063
1249,-0.8921708464622498
1299,-0.8863742351531982
1349,-0.8883278369903564
1399,-0.8992131948471069
1449,-0.9013002514839172
1499,-0.8904597759246826
1549,-0.8944287300109863
1599,-0.8932477235794067
1649,-0.9002002477645874
1699,-0.9001672863960266
1749,-0.9033375382423401
1799,-0.9011736512184143
1849,-0.9082213640213013
1899,-0.9055848121643066
1949,-0.9126116633415222
1999,-0.9073498845100403
2049,-0.9119970798492432
2099,-0.9211955070495605
2149,-0.9092676043510437
2199,-0.9155991673469543
2249,-0.9116188883781433
2299,-0.916034996509552
2349,-0.913932204246521
2399,-0.9116077423095703
