step,train_loss
49,-0.6846286654472351
99,-0.7861617803573608
149,-0.5719706416130066
199,-0.6436873078346252
249,-0.7123579978942871
299,-0.7481712102890015
349,-0.8057270050048828
399,-0.7322648763656616
449,-0.7984474897384644
499,-0.5770899653434753
549,-0.5998308658599854
599,-0.6395710706710815
649,-0.593104898929596
699,-0.8773902654647827
749,-0.45382970571517944
799,-0.3661489188671112
849,-0.716281533241272
899,-0.9740971326828003
949,-0.9848451614379883
999,-0.9705659747123718
1049,-0.4820587635040283
1099,-0.6853879690170288
1149,-0.732903242111206
1199,-0.43917596340179443
1249,-0.80413419008255
1299,-0.456933856010437
1349,-0.5321115255355835
1399,-0.5288729667663574
1449,-0.6437211632728577
1499,-0.7082904577255249
1549,-0.641807496547699
1599,-0.820365309715271
1649,-0.5375338792800903
1699,-0.7099272012710571
1749,-0.7715169191360474
1799,-0.662441611289978
1849,-0.7480353713035583
1899,-0.7418638467788696
1949,-0.7494380474090576
1999,-0.7784615159034729
2049,-0.7920382618904114
2099,-0.7920038104057312
2149,-0.7842612266540527
2199,-0.8026068210601807
2249,-0.7952344417572021
2299,-0.7925959229469299
2349,-0.8156733512878418
2399,-0.820322573184967
